,threshold,found_rows,found_cols
235,0.15850000000000003,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  22  23
  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47  49
  51  52  53  54  56  57  58  59  60  61  62  65  66  69  71  74  75  76
  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  98  99 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117
 119 122 123 124 125 126 127 129 131 132 134 135 137 138 139 140 141 142
 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 54 55 56 57 67
 68 69 70 71 72 73 74 75 76 78]"
236,0.109,"[  1   2   3   4   5   7   8  10  11  12  13  14  15  18  19  20  21  22
  23  24  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46
  47  49  52  53  54  56  57  58  59  60  62  63  65  66  69  74  75  76
  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  98 101 102 103 104 105 106 107 108 109 110 112 113 115 116 117 119
 121 122 124 125 126 127 129 131 133 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 43 44 45 46 48 49 50 51 53 54 55 56 57 59
 67 68 69 70 71 72 73 74 75 76 78]"
237,0.15850000000000003,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  18  19  20  21
  23  24  25  27  28  29  30  32  34  36  38  39  42  43  44  45  46  47
  49  52  53  54  56  57  58  59  60  62  63  65  66  69  74  75  76  77
  79  80  81  82  84  85  86  88  89  90  91  92  93  94  95  96  97  98
 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 119 121
 122 124 125 126 127 129 131 133 134 135 137 138 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 29 30 31 32 33 34 36 37 38 39 43 44 45 46 48 49 50 51 53 55 56 57 59
 67 68 69 70 71 72 73 74 75 76 78]"
238,0.109,"[  1   2   3   4   7   8   9  10  12  13  14  15  18  19  20  21  22  23
  25  26  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47
  48  49  50  52  53  54  56  57  58  59  60  62  65  66  68  69  74  75
  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95
  96  98 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117
 119 120 122 124 125 126 127 129 131 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 40 43 44 45 46 48 50 51 53 55 56 57 59 67
 68 69 70 71 72 73 74 75 76 78]"
239,0.109,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  22  23
  25  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46  47
  49  51  52  53  54  56  57  58  59  60  61  62  65  66  69  74  75  76
  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  98  99 101 102 103 104 105 106 107 108 109 110 112 113 115 116 117 119
 122 123 124 125 126 127 129 131 132 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 54 55 56 57
 67 68 69 70 71 72 73 74 75 78]"
240,0.15850000000000003,"[  1   2   3   4   5   6   8   9  10  11  12  13  14  15  18  19  20  21
  23  24  25  26  27  28  29  30  32  34  36  38  39  41  42  43  44  45
  46  47  48  49  52  53  54  56  57  58  59  60  61  62  65  66  69  70
  74  75  76  77  79  80  81  82  84  85  86  89  90  91  92  93  94  95
  96  97  98 101 102 103 105 107 108 109 112 113 114 115 116 117 119 121
 122 124 125 126 127 129 131 132 133 134 135 137 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 29 30 31 32 33 34 36 37 38 39 43 44 45 46 47 48 50 51 53 55 56 57 67
 68 69 70 71 72 73 74 75 76 78]"
241,0.15850000000000003,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  22  23
  25  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46  47
  49  51  52  53  54  56  57  58  59  60  61  62  65  66  69  74  75  76
  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95
  96  98 101 102 103 104 105 106 107 108 109 110 112 113 115 116 117 119
 122 124 125 126 127 129 131 132 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 54 55 56 57
 67 68 69 70 71 72 73 74 75 78]"
242,0.20800000000000002,"[  1   2   3   4   7   8   9  10  12  13  14  15  18  19  20  21  22  23
  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47  49
  50  52  53  54  56  57  58  59  60  62  65  66  69  71  74  75  76  77
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  98
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119
 120 122 124 125 126 127 129 131 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57 59 67
 68 69 70 71 72 73 74 75 76 78]"
243,0.15850000000000003,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  23  25
  26  27  28  29  30  32  34  36  38  39  42  43  44  45  46  47  48  49
  52  53  54  56  57  58  59  60  61  62  65  66  68  69  70  74  75  76
  77  79  80  81  82  84  85  86  88  89  90  91  92  93  94  95  96  98
 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 119 122
 124 125 126 127 129 131 132 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 48 50 51 53 55 56 57
 67 68 69 70 71 72 73 74 75 76 78]"
244,0.15850000000000003,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  22  23
  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47  49
  51  52  53  54  56  57  58  59  60  61  62  65  66  69  74  75  76  77
  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  98 101 102 103 104 105 106 107 108 109 110 112 113 115 116 117 119 122
 124 125 126 127 129 131 132 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 54 55 56 57
 67 68 69 70 71 72 73 74 75 76 78]"
245,0.01,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  23  25
  27  28  29  30  32  34  36  38  39  42  43  44  45  46  47  49  52  53
  54  56  57  58  59  60  61  62  65  66  69  71  74  75  76  77  78  79
  80  81  82  84  85  86  88  89  90  91  92  93  94  95  96  98  99 101
 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 119 122 123
 124 125 126 127 129 131 132 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 29 30 31 32 35 36 37 38 39 40 43 44 45 46 48 49 50 51 54 55 56 57 67
 68 69 70 71 72 73 74 75 76 78]"
246,0.15850000000000003,"[  1   2   3   4   7   8  10  12  13  14  15  18  19  20  21  22  23  25
  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46  47  49
  50  52  53  54  56  57  58  59  60  62  65  66  69  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  98
 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 119 120
 122 124 125 126 127 129 131 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57 59
 67 68 69 70 71 72 73 74 75 78]"
247,0.109,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  22  23
  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47  49
  51  52  53  54  56  57  58  59  60  61  62  65  66  69  74  75  76  77
  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  98
 101 102 103 104 105 106 107 108 109 110 112 113 115 116 117 119 122 124
 125 126 127 129 131 132 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 54 55 56
 57 67 68 69 70 71 72 73 74 75 76 78]"
248,0.15850000000000003,"[  1   2   3   4   7   8  10  12  13  14  15  18  19  20  21  22  23  25
  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47  49  50
  52  53  54  56  57  58  59  60  62  65  66  69  74  75  76  77  78  79
  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  98 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 119 120 122
 124 125 126 127 129 131 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57 59
 67 68 69 70 71 72 73 74 75 76 78]"
249,0.15850000000000003,"[  1   2   3   4   7   8  10  12  13  14  15  18  19  20  21  22  23  25
  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46  47  49
  50  52  53  54  56  57  58  59  60  62  65  66  69  74  75  76  77  79
  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  98 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 119 120 122
 124 125 126 127 129 131 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57
 59 67 68 69 70 71 72 73 74 75 78]"
250,0.20800000000000002,"[  1   2   3   4   7   8   9  10  12  13  14  15  18  19  20  21  22  23
  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47  49
  50  52  53  54  56  57  58  59  60  62  65  66  69  74  75  76  77  79
  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  98 101
 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 119 120 122
 124 125 126 127 129 131 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57 59
 67 68 69 70 71 72 73 74 75 76 78]"
251,0.059500000000000004,"[  1   2   3   4   7   8  10  12  13  14  15  18  19  20  21  22  23  25
  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47  49  50
  52  53  54  56  57  58  59  60  62  65  66  69  74  75  76  77  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  98 101 102
 103 104 105 106 107 108 109 110 112 113 114 115 116 117 119 120 122 124
 125 126 127 129 131 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57
 59 67 68 69 70 71 72 73 74 75 76 78]"
252,0.15850000000000003,"[  1   2   3   4   6   8  10  12  13  14  15  18  19  20  21  22  23  25
  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46  47  49
  50  51  52  53  54  56  57  58  59  60  61  62  65  66  69  70  74  75
  76  77  79  80  81  82  83  84  85  86  89  90  91  92  93  94  95  96
  98 101 102 103 105 107 108 109 112 113 114 115 116 117 119 120 122 124
 125 126 127 129 131 132 134 135 137 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 51 53 55 56
 57 67 68 69 70 71 72 73 74 75 78]"
253,0.109,"[  1   2   3   4   7   8  10  12  13  14  15  18  19  20  21  22  23  25
  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47  49  52
  53  54  56  57  58  59  60  62  65  66  69  71  74  75  76  77  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  98 101 102
 103 104 105 106 107 108 109 110 111 112 113 115 116 117 119 122 124 125
 126 127 129 131 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 54 55 56 57
 59 67 68 69 70 71 72 73 74 75 76 78]"
254,0.15850000000000003,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  23  25
  27  28  29  30  32  34  36  38  39  42  43  44  45  46  47  49  52  53
  54  56  57  58  59  60  61  62  65  66  69  70  74  75  76  77  79  80
  81  82  84  85  86  88  89  90  91  92  93  94  95  96  98 101 102 103
 104 105 106 107 108 109 110 112 113 114 115 116 117 119 122 124 125 126
 127 129 131 132 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56
 57 67 68 69 70 71 72 73 74 75 76 78]"
255,0.15850000000000003,"[  1   2   3   4   7   8  10  12  13  14  15  18  19  20  21  22  23  25
  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46  47  49
  52  53  54  56  57  58  59  60  62  65  66  69  74  75  76  77  78  79
  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  98 101
 102 103 104 105 106 107 108 109 110 112 113 115 116 117 119 122 124 125
 126 127 129 131 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 54 55 56 57
 59 67 68 69 70 71 72 73 74 75 78]"
256,0.15850000000000003,"[  1   2   3   4   7   8  10  12  13  14  15  18  19  20  21  22  23  25
  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47  49  52
  53  54  56  57  58  59  60  62  65  66  69  74  75  76  77  78  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  98 101 102
 103 104 105 106 107 108 109 110 112 113 115 116 117 119 122 124 125 126
 127 129 131 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 54 55 56 57
 59 67 68 69 70 71 72 73 74 75 76 78]"
257,0.15850000000000003,"[  1   2   3   4   7   8  10  12  13  14  15  18  19  20  21  22  23  25
  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46  47  49
  52  53  54  56  57  58  59  60  62  65  66  69  74  75  76  77  79  80
  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96  98 101 102
 103 104 105 106 107 108 109 110 112 113 115 116 117 119 122 124 125 126
 127 129 131 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 54 55 56
 57 59 67 68 69 70 71 72 73 74 75 78]"
258,0.109,"[  1   2   3   4   7   8  10  12  13  14  15  18  19  20  21  22  23  25
  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47  49  52
  53  54  56  57  58  59  60  62  65  66  69  74  75  76  77  79  80  81
  82  83  84  85  86  88  89  90  91  92  93  94  95  96  98 101 102 103
 104 105 106 107 108 109 110 112 113 115 116 117 119 122 124 125 126 127
 129 131 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 54 55 56
 57 59 67 68 69 70 71 72 73 74 75 76 78]"
259,0.15850000000000003,"[  1   2   3   4   5   8   9  10  11  12  13  14  15  18  19  20  21  23
  24  25  27  28  29  30  32  34  36  38  39  42  43  44  45  46  47  49
  52  53  54  56  57  58  59  60  62  65  66  69  74  75  76  77  79  80
  81  82  84  85  86  89  90  91  92  93  94  95  96  97  98 101 102 103
 105 107 108 109 112 113 114 115 116 117 119 121 122 124 125 126 127 129
 131 133 134 135 137 139 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 29 30 31 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 53 55 56 57
 59 67 68 69 70 71 72 73 74 75 76 78]"
260,0.15850000000000003,"[  1   2   3   4   6   8  10  12  13  14  15  18  19  20  21  22  23  25
  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46  47  49
  51  52  53  54  56  57  58  59  60  61  62  65  66  69  74  75  76  77
  78  79  80  81  82  83  84  85  86  89  90  91  92  93  94  95  96  98
 101 102 103 105 107 108 109 112 113 115 116 117 119 122 124 125 126 127
 129 131 132 134 135 137 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 35 36 37 38 39 40 43 44 45 46 47 48 49 50 51 53 54 55 56
 57 67 68 69 70 71 72 73 74 75 78]"
261,0.109,"[  1   2   3   4   7   9  10  12  13  14  15  18  19  20  22  23  25  26
  27  28  29  30  34  36  37  38  39  43  44  45  46  47  48  49  50  52
  54  56  57  58  60  61  65  66  68  70  74  75  76  77  79  80  81  82
  83  84  85  86  88  89  90  91  92  93  94  95  96  98 101 102 103 104
 105 106 107 108 109 110 112 113 114 115 116 117 119 120 124 125 126 127
 129 131 134 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 27 29 30 31 32 33 34 36 37 38 39 40 43 44 45 46 48 50 51 53 55 56 57 67
 68 69 70 71 72 73 74 75 76 78]"
262,0.20800000000000002,"[  1   2   3   4   7   8  10  12  13  14  15  18  19  20  21  23  25  27
  28  29  30  32  34  36  38  39  42  43  44  45  46  47  49  52  53  54
  56  57  58  59  60  62  65  66  69  74  75  76  77  79  80  81  82  84
  85  86  88  89  90  91  92  93  94  95  96  98 101 102 103 104 105 106
 107 108 109 110 112 113 115 116 117 119 122 124 125 126 127 129 131 134
 135 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 54 55
 56 57 59 67 68 69 70 71 72 73 74 75 76 78]"
263,0.15850000000000003,"[  1   2   3   4   5   8  10  11  12  13  14  15  18  19  20  21  23  24
  25  27  28  29  30  32  34  36  38  39  42  43  44  45  46  47  49  52
  53  54  56  57  58  59  60  62  65  66  69  74  75  76  77  79  80  81
  82  84  85  86  89  90  91  92  93  94  95  96  97  98 101 102 103 105
 107 108 109 112 113 115 116 117 119 121 122 124 125 126 127 129 131 133
 134 135 137 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 29 30 31 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 53 54 55 56
 57 59 67 68 69 70 71 72 73 74 75 76 78]"
264,0.109,"[  1   2   3   4   7  10  12  13  14  15  17  18  19  20  22  23  25  27
  28  29  30  34  35  36  37  38  39  43  44  45  46  47  49  52  54  56
  57  58  60  61  65  66  67  74  75  76  77  79  80  81  82  83  84  85
  86  88  89  90  91  92  93  94  95  96  98 101 102 103 104 105 106 107
 108 109 110 112 113 115 116 117 118 119 124 125 126 127 129 131 134 135
 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 27
 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 54 55 56
 57 67 68 69 70 71 73 74 75 76 78]"
265,0.15850000000000003,"[  1   2   3   4   8  10  12  13  14  15  18  19  20  21  22  23  25  27
  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47  49  52  53
  54  56  57  58  59  60  62  65  66  69  74  75  76  77  79  80  81  82
  83  84  85  86  89  90  91  92  93  94  95  96  98 101 102 103 105 107
 108 109 112 113 115 116 117 119 122 124 125 126 127 129 131 134 135 137
 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 51 53 54 55
 56 57 59 67 68 69 70 71 72 73 74 75 76 78]"
266,0.15850000000000003,"[  1   2   3   4   6   8  10  12  13  14  15  18  19  20  21  23  25  27
  28  29  30  32  34  36  38  39  42  43  44  45  46  47  49  52  53  54
  56  57  58  59  60  61  62  65  66  69  74  75  76  77  79  80  81  82
  84  85  86  89  90  91  92  93  94  95  96  98 101 102 103 105 107 108
 109 112 113 115 116 117 119 122 124 125 126 127 129 131 132 134 135 137
 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 51 53 54
 55 56 57 67 68 69 70 71 72 73 74 75 76 78]"
267,0.15850000000000003,"[  1   2   3   4   8  10  12  13  14  15  18  19  20  21  23  25  27  28
  29  30  32  34  36  38  39  42  43  44  45  46  47  49  52  53  54  56
  57  58  59  60  62  65  66  69  74  75  76  77  79  80  81  82  84  85
  86  89  90  91  92  93  94  95  96  98  99 101 102 103 105 107 108 109
 112 113 115 116 117 119 122 123 124 125 126 127 129 131 134 135 137 139
 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 51 54 55
 56 57 59 67 68 69 70 71 72 73 74 75 76 78]"
